Voltage;Current;Time
4,492;10,000;0,05730
4,496;10,000;0,05740
4,500;10,000;0,05750
4,504;10,000;0,05760
4,508;10,000;0,05770
4,512;10,000;0,05780
4,516;10,000;0,05790
4,520;10,000;0,05800
4,524;10,000;0,05810
4,528;10,000;0,05820
4,532;10,000;0,05830
4,536;10,000;0,05840
4,540;10,000;0,05850
4,544;10,000;0,05860
4,548;10,000;0,05870
4,552;10,000;0,05880
4,556;10,000;0,05890
4,560;10,000;0,05900
4,564;10,000;0,05910
4,568;10,000;0,05920
4,572;10,000;0,05930
4,576;10,000;0,05940
4,580;10,000;0,05950
4,584;10,000;0,05960
4,588;10,000;0,05970
4,592;10,000;0,05980
4,596;10,000;0,05990
4,600;10,000;0,06000
4,604;10,000;0,06010
4,608;10,000;0,06020
4,612;10,000;0,06030
4,616;10,000;0,06040
4,620;10,000;0,06050
4,624;10,000;0,06060
4,628;10,000;0,06070
4,632;10,000;0,06080
4,636;10,000;0,06090
4,640;10,000;0,06100
4,644;10,000;0,06110
4,648;10,000;0,06120
4,652;10,000;0,06130
4,656;10,000;0,06140
4,660;10,000;0,06150
4,664;10,000;0,06160
4,668;10,000;0,06170
4,672;10,000;0,06180
4,676;10,000;0,06190
4,680;10,000;0,06200
4,684;10,000;0,06210
4,688;10,000;0,06220
4,692;10,000;0,06230
4,696;10,000;0,06240
4,700;10,000;0,06250
4,704;10,000;0,06260
4,708;10,000;0,06270
4,712;10,000;0,06280
4,716;10,000;0,06290
4,720;10,000;0,06300
4,724;10,000;0,06310
4,728;10,000;0,06320
4,732;10,000;0,06330
4,736;10,000;0,06340
4,740;10,000;0,06350
4,744;10,000;0,06360
4,748;10,000;0,06370
4,752;10,000;0,06380
4,756;10,000;0,06390
4,760;10,000;0,06400
4,764;10,000;0,06410
4,768;10,000;0,06420
4,772;10,000;0,06430
4,776;10,000;0,06440
4,780;10,000;0,06450
4,784;10,000;0,06460
4,788;10,000;0,06470
4,792;10,000;0,06480
4,796;10,000;0,06490
4,800;10,000;0,06500
4,804;10,000;0,06510
4,808;10,000;0,06520
4,812;10,000;0,06530
4,816;10,000;0,06540
4,820;10,000;0,06550
4,824;10,000;0,06560
4,828;10,000;0,06570
4,832;10,000;0,06580
4,836;10,000;0,06590
4,840;10,000;0,06600
4,844;10,000;0,06610
4,848;10,000;0,06620
4,852;10,000;0,06630
4,856;10,000;0,06640
4,860;10,000;0,06650
4,864;10,000;0,06660
4,868;10,000;0,06670
4,872;10,000;0,06680
4,876;10,000;0,06690
4,880;10,000;0,06700
4,884;10,000;0,06710
4,888;10,000;0,06720
4,892;10,000;0,06730
4,896;10,000;0,06740
4,900;10,000;0,06750
4,904;10,000;0,06760
4,908;10,000;0,06770
4,912;10,000;0,06780
4,916;10,000;0,06790
4,920;10,000;0,06800
4,924;10,000;0,06810
4,928;10,000;0,06820
4,932;10,000;0,06830
4,936;10,000;0,06840
4,940;10,000;0,06850
4,944;10,000;0,06860
4,948;10,000;0,06870
4,952;10,000;0,06880
4,956;10,000;0,06890
4,960;10,000;0,06900
4,964;10,000;0,06910
4,968;10,000;0,06920
4,972;10,000;0,06930
4,976;10,000;0,06940
4,980;10,000;0,06950
4,984;10,000;0,06960
4,988;10,000;0,06970
4,992;10,000;0,06980
4,996;10,000;0,06990
5,000;10,000;0,07000
5,001;10,000;0,07010
5,003;10,000;0,07020
5,004;10,000;0,07030
5,005;10,000;0,07040
5,006;10,000;0,07050
5,008;10,000;0,07060
5,009;10,000;0,07070
5,010;10,000;0,07080
5,011;10,000;0,07090
5,013;10,000;0,07100
5,014;10,000;0,07110
5,015;10,000;0,07120
5,016;10,000;0,07130
5,018;10,000;0,07140
5,019;10,000;0,07150
5,020;10,000;0,07160
5,021;10,000;0,07170
5,023;10,000;0,07180
5,024;10,000;0,07190
5,025;10,000;0,07200
5,026;10,000;0,07210
5,028;10,000;0,07220
5,029;10,000;0,07230
5,030;10,000;0,07240
5,031;10,000;0,07250
5,033;10,000;0,07260
5,034;10,000;0,07270
5,035;10,000;0,07280
5,036;10,000;0,07290
5,038;10,000;0,07300
5,039;10,000;0,07310
5,040;10,000;0,07320
5,041;10,000;0,07330
5,043;10,000;0,07340
5,044;10,000;0,07350
5,045;10,000;0,07360
5,046;10,000;0,07370
5,048;10,000;0,07380
5,049;10,000;0,07390
5,050;10,000;0,07400
5,051;10,000;0,07410
5,053;10,000;0,07420
5,054;10,000;0,07430
5,055;10,000;0,07440
5,057;10,000;0,07450
5,058;10,000;0,07460
5,059;10,000;0,07470
5,060;10,000;0,07480
5,062;10,000;0,07490
5,063;10,000;0,07500
5,064;10,000;0,07510
5,065;10,000;0,07520
5,067;10,000;0,07530
5,068;10,000;0,07540
5,069;10,000;0,07550
5,070;10,000;0,07560
5,072;10,000;0,07570
5,073;10,000;0,07580
5,074;10,000;0,07590
5,075;10,000;0,07600
5,077;10,000;0,07610
5,078;10,000;0,07620
5,079;10,000;0,07630
5,080;10,000;0,07640
5,082;10,000;0,07650
5,083;10,000;0,07660
5,084;10,000;0,07670
5,085;10,000;0,07680
5,087;10,000;0,07690
5,088;10,000;0,07700
5,089;10,000;0,07710
5,090;10,000;0,07720
5,092;10,000;0,07730
5,093;10,000;0,07740
5,094;10,000;0,07750
5,095;10,000;0,07760
5,097;10,000;0,07770
5,098;10,000;0,07780
5,099;10,000;0,07790
5,100;10,000;0,07800
5,102;10,000;0,07810
5,103;10,000;0,07820
5,104;10,000;0,07830
5,105;10,000;0,07840
5,107;10,000;0,07850
5,108;10,000;0,07860
5,109;10,000;0,07870
5,110;10,000;0,07880
5,112;10,000;0,07890
5,113;10,000;0,07900
5,114;10,000;0,07910
5,115;10,000;0,07920
5,117;10,000;0,07930
5,118;10,000;0,07940
5,119;10,000;0,07950
5,120;10,000;0,07960
5,122;10,000;0,07970
5,123;10,000;0,07980
5,124;10,000;0,07990
5,125;10,000;0,08000
5,127;10,000;0,08010
5,128;10,000;0,08020
5,129;10,000;0,08030
5,130;10,000;0,08040
5,132;10,000;0,08050
5,133;10,000;0,08060
5,134;10,000;0,08070
5,135;10,000;0,08080
5,136;10,000;0,08090
5,138;10,000;0,08100
5,139;10,000;0,08110
5,140;10,000;0,08120
5,142;10,000;0,08130
5,143;10,000;0,08140
5,144;10,000;0,08150
5,145;10,000;0,08160
5,146;10,000;0,08170
5,148;10,000;0,08180
5,149;10,000;0,08190
5,150;10,000;0,08200
5,151;10,000;0,08210
5,153;10,000;0,08220
5,154;10,000;0,08230
5,155;10,000;0,08240
5,156;10,000;0,08250
5,158;10,000;0,08260
5,159;10,000;0,08270
5,160;10,000;0,08280
5,161;10,000;0,08290
5,163;10,000;0,08300
5,164;10,000;0,08310
5,165;10,000;0,08320
5,166;10,000;0,08330
5,168;10,000;0,08340
5,169;10,000;0,08350
5,170;10,000;0,08360
5,171;10,000;0,08370
5,173;10,000;0,08380
5,174;10,000;0,08390
5,175;10,000;0,08400
5,176;10,000;0,08410
5,177;10,000;0,08420
5,179;10,000;0,08430
5,180;10,000;0,08440
5,181;10,000;0,08450
5,182;10,000;0,08460
5,184;10,000;0,08470
5,185;10,000;0,08480
5,186;10,000;0,08490
5,187;10,000;0,08500
5,189;10,000;0,08510
5,190;10,000;0,08520
5,191;10,000;0,08530
5,192;10,000;0,08540
5,194;10,000;0,08550
5,195;10,000;0,08560
5,196;10,000;0,08570
5,197;10,000;0,08580
5,198;10,000;0,08590
5,200;10,000;0,08600
5,201;10,000;0,08610
5,202;10,000;0,08620
5,203;10,000;0,08630
5,205;10,000;0,08640
5,206;10,000;0,08650
5,207;10,000;0,08660
5,208;10,000;0,08670
5,210;10,000;0,08680
5,211;10,000;0,08690
5,212;10,000;0,08700
5,213;10,000;0,08710
5,214;10,000;0,08720
5,216;10,000;0,08730
5,217;10,000;0,08740
5,218;10,000;0,08750
5,219;10,000;0,08760
5,221;10,000;0,08770
5,222;10,000;0,08780
5,223;10,000;0,08790
5,224;10,000;0,08800
5,225;10,000;0,08810
5,227;10,000;0,08820
5,228;10,000;0,08830
5,229;10,000;0,08840
5,230;10,000;0,08850
5,232;10,000;0,08860
5,233;10,000;0,08870
5,234;10,000;0,08880
5,235;10,000;0,08890
5,237;10,000;0,08900
5,238;10,000;0,08910
5,239;10,000;0,08920
5,240;10,000;0,08930
5,241;10,000;0,08940
5,243;10,000;0,08950
5,244;10,000;0,08960
5,245;10,000;0,08970
5,246;10,000;0,08980
5,247;10,000;0,08990
5,249;10,000;0,09000
5,250;10,000;0,09010
5,251;10,000;0,09020
5,252;10,000;0,09030
5,253;10,000;0,09040
5,255;10,000;0,09050
5,256;10,000;0,09060
5,257;10,000;0,09070
5,258;10,000;0,09080
5,260;10,000;0,09090
5,261;10,000;0,09100
5,262;10,000;0,09110
5,263;10,000;0,09120
5,264;10,000;0,09130
5,266;10,000;0,09140
5,267;10,000;0,09150
5,268;10,000;0,09160
5,269;10,000;0,09170
5,271;10,000;0,09180
5,272;10,000;0,09190
5,273;10,000;0,09200
5,274;10,000;0,09210
5,275;10,000;0,09220
5,277;10,000;0,09230
5,278;10,000;0,09240
5,279;10,000;0,09250
5,280;10,000;0,09260
5,281;10,000;0,09270
5,283;10,000;0,09280
5,284;10,000;0,09290
5,285;10,000;0,09300
5,286;10,000;0,09310
5,287;10,000;0,09320
5,289;10,000;0,09330
5,290;10,000;0,09340
5,291;10,000;0,09350
5,292;10,000;0,09360
5,293;10,000;0,09370
5,295;10,000;0,09380
5,296;10,000;0,09390
5,297;10,000;0,09400
5,298;10,000;0,09410
5,299;10,000;0,09420
5,301;10,000;0,09430
5,302;10,000;0,09440
5,303;10,000;0,09450
5,304;10,000;0,09460
5,305;10,000;0,09470
5,307;10,000;0,09480
5,308;10,000;0,09490
5,309;10,000;0,09500
5,310;10,000;0,09510
5,311;10,000;0,09520
5,313;10,000;0,09530
5,314;10,000;0,09540
5,315;10,000;0,09550
5,316;10,000;0,09560
5,317;10,000;0,09570
5,319;10,000;0,09580
5,320;10,000;0,09590
5,321;10,000;0,09600
5,322;10,000;0,09610
5,323;10,000;0,09620
5,325;10,000;0,09630
5,326;10,000;0,09640
5,327;10,000;0,09650
5,328;10,000;0,09660
5,329;10,000;0,09670
5,330;10,000;0,09680
5,332;10,000;0,09690
5,333;10,000;0,09700
5,334;10,000;0,09710
5,335;10,000;0,09720
5,336;10,000;0,09730
5,338;10,000;0,09740
5,339;10,000;0,09750
5,340;10,000;0,09760
5,341;10,000;0,09770
5,342;10,000;0,09780
5,343;10,000;0,09790
5,345;10,000;0,09800
5,346;10,000;0,09810
5,347;10,000;0,09820
5,348;10,000;0,09830
5,349;10,000;0,09840
5,351;10,000;0,09850
5,352;10,000;0,09860
5,353;10,000;0,09870
5,354;10,000;0,09880
5,355;10,000;0,09890
5,356;10,000;0,09900
5,357;10,000;0,09910
5,359;10,000;0,09920
5,360;10,000;0,09930
5,361;10,000;0,09940
5,362;10,000;0,09950
5,363;10,000;0,09960
5,365;10,000;0,09970
5,366;10,000;0,09980
5,367;10,000;0,09990
5,368;10,000;0,10000
5,369;10,000;0,10010
5,370;10,000;0,10020
5,372;10,000;0,10030
5,373;10,000;0,10040
5,374;10,000;0,10050
5,375;10,000;0,10060
5,376;10,000;0,10070
5,377;10,000;0,10080
5,379;10,000;0,10090
5,380;10,000;0,10100
5,381;10,000;0,10110
5,382;10,000;0,10120
5,383;10,000;0,10130
5,384;10,000;0,10140
5,386;10,000;0,10150
5,387;10,000;0,10160
5,388;10,000;0,10170
5,389;10,000;0,10180
5,390;10,000;0,10190
5,391;10,000;0,10200
5,393;10,000;0,10210
5,394;10,000;0,10220
5,395;10,000;0,10230
5,396;10,000;0,10240
5,397;10,000;0,10250
5,398;10,000;0,10260
5,399;10,000;0,10270
5,401;10,000;0,10280
5,402;10,000;0,10290
5,403;10,000;0,10300
5,404;10,000;0,10310
5,405;10,000;0,10320
5,406;10,000;0,10330
5,408;10,000;0,10340
5,409;10,000;0,10350
5,410;10,000;0,10360
5,411;10,000;0,10370
5,412;10,000;0,10380
5,413;10,000;0,10390
5,414;10,000;0,10400
5,416;10,000;0,10410
5,417;10,000;0,10420
5,418;10,000;0,10430
5,419;10,000;0,10440
5,420;10,000;0,10450
5,421;10,000;0,10460
5,422;10,000;0,10470
5,424;10,000;0,10480
5,425;10,000;0,10490
5,426;10,000;0,10500
5,427;10,000;0,10510
5,428;10,000;0,10520
5,429;10,000;0,10530
5,430;10,000;0,10540
5,431;10,000;0,10550
5,433;10,000;0,10560
5,434;10,000;0,10570
5,435;10,000;0,10580
5,436;10,000;0,10590
5,437;10,000;0,10600
5,438;10,000;0,10610
5,439;10,000;0,10620
5,441;10,000;0,10630
5,442;10,000;0,10640
5,443;10,000;0,10650
5,444;10,000;0,10660
5,445;10,000;0,10670
5,446;10,000;0,10680
5,447;10,000;0,10690
5,448;10,000;0,10700
5,450;10,000;0,10710
5,451;10,000;0,10720
5,452;10,000;0,10730
5,453;10,000;0,10740
